Entity,Code,Year,Share of women aged 15-49 who are married or in union (Projection),Share of women aged 15-49 who are married or in union (Estimate)
Macao,MAC,2014,,52.82868
Macao,MAC,2015,,52.969368
Macao,MAC,2016,,53.13814
Macao,MAC,2017,,53.34852
Macao,MAC,2018,,53.654396
Macao,MAC,2019,,54.045868
Macao,MAC,2020,,54.388596
Macao,MAC,2021,,54.63635
Madagascar,MDG,2022,61.8035,
Madagascar,MDG,2023,61.350616,
Madagascar,MDG,2024,60.897926,
Madagascar,MDG,2025,60.45215,
Madagascar,MDG,2026,60.030846,
Madagascar,MDG,2027,59.64131,
Madagascar,MDG,2028,59.27209,
Madagascar,MDG,2029,58.92114,
Madagascar,MDG,2030,58.580498,
Madagascar,MDG,2031,58.2286,
Madagascar,MDG,2032,57.858597,
Madagascar,MDG,2033,57.47688,
Madagascar,MDG,2034,57.088776,
Madagascar,MDG,2035,56.698303,
Madagascar,MDG,2036,56.312325,
Madagascar,MDG,2037,55.941654,
Madagascar,MDG,2038,55.594715,
Madagascar,MDG,2039,55.27151,
Madagascar,MDG,2040,54.966347,
Madagascar,MDG,2041,54.675186,
Madagascar,MDG,2042,54.400543,
Madagascar,MDG,2043,54.148266,
Madagascar,MDG,2044,53.91896,
Madagascar,MDG,2045,53.705723,
Madagascar,MDG,2046,53.50308,
Madagascar,MDG,2047,53.312187,
Madagascar,MDG,2048,53.13525,
Madagascar,MDG,2049,52.974834,
Madagascar,MDG,2050,52.831974,
Madagascar,MDG,1970,,64.908165
Madagascar,MDG,1971,,64.85898
Madagascar,MDG,1972,,64.80942
Madagascar,MDG,1973,,64.7717
Madagascar,MDG,1974,,64.78971
Madagascar,MDG,1975,,64.85954
Madagascar,MDG,1976,,65.03204
Madagascar,MDG,1977,,65.21653
Madagascar,MDG,1978,,65.41426
Madagascar,MDG,1979,,65.62845
Madagascar,MDG,1980,,65.84622
Madagascar,MDG,1981,,66.04752
Madagascar,MDG,1982,,66.22279
Madagascar,MDG,1983,,66.36875
Madagascar,MDG,1984,,66.48691
Madagascar,MDG,1985,,66.581665
Madagascar,MDG,1986,,66.65698
Madagascar,MDG,1987,,66.722275
Madagascar,MDG,1988,,66.789345
Madagascar,MDG,1989,,66.86156
Madagascar,MDG,1990,,66.94413
Madagascar,MDG,1991,,67.04454
Madagascar,MDG,1992,,67.16007
Madagascar,MDG,1993,,67.28364
Madagascar,MDG,1994,,67.410515
Madagascar,MDG,1995,,67.54797
Madagascar,MDG,1996,,67.70846
Madagascar,MDG,1997,,67.888214
Madagascar,MDG,1998,,68.07925
Madagascar,MDG,1999,,68.26756
Madagascar,MDG,2000,,68.44298
Madagascar,MDG,2001,,68.61243
Madagascar,MDG,2002,,68.772675
Madagascar,MDG,2003,,68.90892
Madagascar,MDG,2004,,69.01756
Madagascar,MDG,2005,,69.098816
Madagascar,MDG,2006,,69.14582
Madagascar,MDG,2007,,69.17103
Madagascar,MDG,2008,,69.18977
Madagascar,MDG,2009,,68.56708
Madagascar,MDG,2010,,67.939514
Madagascar,MDG,2011,,67.30419
Madagascar,MDG,2012,,66.66245
Madagascar,MDG,2013,,66.03031
Madagascar,MDG,2014,,65.43134
Madagascar,MDG,2015,,64.885735
Madagascar,MDG,2016,,64.39077
Madagascar,MDG,2017,,63.93412
Madagascar,MDG,2018,,63.507774
Madagascar,MDG,2019,,63.09306
Madagascar,MDG,2020,,62.6747
Madagascar,MDG,2021,,62.251205
Malawi,MWI,2021,61.516605,
Malawi,MWI,2022,60.9798,
Malawi,MWI,2023,60.47123,
Malawi,MWI,2024,60.008236,
Malawi,MWI,2025,59.593838,
Malawi,MWI,2026,59.22031,
Malawi,MWI,2027,58.8835,
Malawi,MWI,2028,58.57243,
Malawi,MWI,2029,58.28665,
Malawi,MWI,2030,58.028584,
Malawi,MWI,2031,57.79226,
Malawi,MWI,2032,57.563587,
Malawi,MWI,2033,57.332203,
Malawi,MWI,2034,57.09088,
Malawi,MWI,2035,56.83039,
Malawi,MWI,2036,56.55661,
Malawi,MWI,2037,56.28169,
Malawi,MWI,2038,56.009346,
Malawi,MWI,2039,55.73592,
Malawi,MWI,2040,55.458702,
Malawi,MWI,2041,55.180332,
Malawi,MWI,2042,54.905018,
Malawi,MWI,2043,54.638435,
Malawi,MWI,2044,54.38621,
Malawi,MWI,2045,54.151775,
Malawi,MWI,2046,53.933205,
Malawi,MWI,2047,53.729584,
Malawi,MWI,2048,53.54334,
Malawi,MWI,2049,53.378468,
Malawi,MWI,2050,53.23691,
Malawi,MWI,1970,,74.35033
Malawi,MWI,1971,,74.272285
Malawi,MWI,1972,,74.1891
Malawi,MWI,1973,,74.09232
Malawi,MWI,1974,,73.98313
Malawi,MWI,1975,,73.866066
Malawi,MWI,1976,,73.75208
Malawi,MWI,1977,,73.65944
Malawi,MWI,1978,,73.52459
Malawi,MWI,1979,,73.34215
Malawi,MWI,1980,,73.17975
Malawi,MWI,1981,,73.04426
Malawi,MWI,1982,,72.933655
Malawi,MWI,1983,,72.84988
Malawi,MWI,1984,,72.79075
Malawi,MWI,1985,,72.75422
Malawi,MWI,1986,,72.75502
Malawi,MWI,1987,,72.58199
Malawi,MWI,1988,,72.24238
Malawi,MWI,1989,,72.18341
Malawi,MWI,1990,,72.10598
Malawi,MWI,1991,,71.995804
Malawi,MWI,1992,,71.83841
Malawi,MWI,1993,,71.62371
Malawi,MWI,1994,,71.34346
Malawi,MWI,1995,,70.99929
Malawi,MWI,1996,,70.61525
Malawi,MWI,1997,,70.21537
Malawi,MWI,1998,,69.83521
Malawi,MWI,1999,,69.359955
Malawi,MWI,2000,,68.827835
Malawi,MWI,2001,,68.379585
Malawi,MWI,2002,,67.97301
Malawi,MWI,2003,,67.569496
Malawi,MWI,2004,,67.174095
Malawi,MWI,2005,,66.82545
Malawi,MWI,2006,,66.518394
Malawi,MWI,2007,,66.26308
Malawi,MWI,2008,,66.1464
Malawi,MWI,2009,,66.11107
Malawi,MWI,2010,,66.04183
Malawi,MWI,2011,,65.74153
Malawi,MWI,2012,,65.41769
Malawi,MWI,2013,,65.06064
Malawi,MWI,2014,,64.67479
Malawi,MWI,2015,,64.273575
Malawi,MWI,2016,,63.85965
Malawi,MWI,2017,,63.43269
Malawi,MWI,2018,,62.997078
Malawi,MWI,2019,,62.54344
Malawi,MWI,2020,,62.058754
Malaysia,MYS,2011,57.125134,
Malaysia,MYS,2012,57.24262,
Malaysia,MYS,2013,57.37585,
Malaysia,MYS,2014,57.503876,
Malaysia,MYS,2015,57.613194,
Malaysia,MYS,2016,57.70594,
Malaysia,MYS,2017,57.797302,
Malaysia,MYS,2018,57.881386,
Malaysia,MYS,2019,57.941807,
Malaysia,MYS,2020,58.034016,
Malaysia,MYS,2021,58.188362,
Malaysia,MYS,2022,58.35915,
Malaysia,MYS,2023,58.545795,
Malaysia,MYS,2024,58.701733,
Malaysia,MYS,2025,58.79386,
Malaysia,MYS,2026,58.868427,
Malaysia,MYS,2027,58.917324,
Malaysia,MYS,2028,58.938057,
Malaysia,MYS,2029,58.945457,
Malaysia,MYS,2030,58.904858,
Malaysia,MYS,2031,58.814266,
Malaysia,MYS,2032,58.732944,
Malaysia,MYS,2033,58.698177,
Malaysia,MYS,2034,58.75044,
Malaysia,MYS,2035,58.886177,
Malaysia,MYS,2036,59.056084,
Malaysia,MYS,2037,59.23842,
Malaysia,MYS,2038,59.401905,
Malaysia,MYS,2039,59.530838,
Malaysia,MYS,2040,59.643143,
Malaysia,MYS,2041,59.72665,
Malaysia,MYS,2042,59.785927,
Malaysia,MYS,2043,59.836864,
Malaysia,MYS,2044,59.854492,
Malaysia,MYS,2045,59.838936,
Malaysia,MYS,2046,59.778755,
Malaysia,MYS,2047,59.68042,
Malaysia,MYS,2048,59.565125,
Malaysia,MYS,2049,59.418842,
Malaysia,MYS,2050,59.23949,
Malaysia,MYS,1970,,63.335796
Malaysia,MYS,1971,,62.872925
Malaysia,MYS,1972,,62.47231
Malaysia,MYS,1973,,62.110977
Malaysia,MYS,1974,,61.781082
Malaysia,MYS,1975,,61.5209
Malaysia,MYS,1976,,61.32688
Malaysia,MYS,1977,,61.16818
Malaysia,MYS,1978,,61.049183
Malaysia,MYS,1979,,60.978745
Malaysia,MYS,1980,,60.956688
Malaysia,MYS,1981,,60.984444
Malaysia,MYS,1982,,61.06407
Malaysia,MYS,1983,,61.16642
Malaysia,MYS,1984,,61.259983
Malaysia,MYS,1985,,61.330734
Malaysia,MYS,1986,,61.376183
Malaysia,MYS,1987,,61.394558
Malaysia,MYS,1988,,61.386536
Malaysia,MYS,1989,,61.352512
Malaysia,MYS,1990,,61.290325
Malaysia,MYS,1991,,61.218716
Malaysia,MYS,1992,,61.188503
Malaysia,MYS,1993,,61.214184
Malaysia,MYS,1994,,61.261177
Malaysia,MYS,1995,,61.30175
Malaysia,MYS,1996,,61.31974
Malaysia,MYS,1997,,61.30111
Malaysia,MYS,1998,,61.226353
Malaysia,MYS,1999,,61.060017
Malaysia,MYS,2000,,60.72804
Malaysia,MYS,2001,,60.223186
Malaysia,MYS,2002,,59.676823
Malaysia,MYS,2003,,59.179188
Malaysia,MYS,2004,,58.72293
Malaysia,MYS,2005,,58.29636
Malaysia,MYS,2006,,57.909966
Malaysia,MYS,2007,,57.58561
Malaysia,MYS,2008,,57.33013
Malaysia,MYS,2009,,57.149326
Malaysia,MYS,2010,,57.078365
Maldives,MDV,2023,68.14618,
Maldives,MDV,2024,67.59776,
Maldives,MDV,2025,66.85506,
Maldives,MDV,2026,66.08877,
Maldives,MDV,2027,65.36408,
Maldives,MDV,2028,64.7248,
Maldives,MDV,2029,64.178444,
Maldives,MDV,2030,63.706722,
Maldives,MDV,2031,63.298244,
Maldives,MDV,2032,62.944805,
Maldives,MDV,2033,62.636524,
Maldives,MDV,2034,62.372078,
Maldives,MDV,2035,62.153557,
Maldives,MDV,2036,61.970406,
Maldives,MDV,2037,61.785107,
Maldives,MDV,2038,61.596176,
Maldives,MDV,2039,61.43063,
Maldives,MDV,2040,61.291542,
Maldives,MDV,2041,61.1791,
Maldives,MDV,2042,61.099503,
Maldives,MDV,2043,61.044807,
Maldives,MDV,2044,60.997562,
Maldives,MDV,2045,60.954517,
Maldives,MDV,2046,60.92062,
Maldives,MDV,2047,60.91762,
Maldives,MDV,2048,60.93773,
Maldives,MDV,2049,60.950287,
Maldives,MDV,2050,60.940044,
Maldives,MDV,1970,,75.662125
Maldives,MDV,1971,,75.33596
Maldives,MDV,1972,,75.00979
Maldives,MDV,1973,,74.697395
Maldives,MDV,1974,,74.43181
Maldives,MDV,1975,,74.23504
Maldives,MDV,1976,,74.06024
Maldives,MDV,1977,,73.86453
Maldives,MDV,1978,,73.22881
Maldives,MDV,1979,,72.59748
Maldives,MDV,1980,,71.965965
Maldives,MDV,1981,,71.312225
Maldives,MDV,1982,,70.63688
Maldives,MDV,1983,,69.986565
Maldives,MDV,1984,,69.431526
Maldives,MDV,1985,,69.089455
Maldives,MDV,1986,,68.912766
Maldives,MDV,1987,,68.71991
Maldives,MDV,1988,,68.46395
Maldives,MDV,1989,,68.149765
Maldives,MDV,1990,,67.8781
Maldives,MDV,1991,,67.67777
Maldives,MDV,1992,,67.451645
Maldives,MDV,1993,,67.157646
Maldives,MDV,1994,,66.77011
Maldives,MDV,1995,,66.34254
Maldives,MDV,1996,,65.90408
Maldives,MDV,1997,,65.40546
Maldives,MDV,1998,,64.83025
Maldives,MDV,1999,,64.19089
Maldives,MDV,2000,,63.522865
Maldives,MDV,2001,,62.90904
Maldives,MDV,2002,,62.431355
Maldives,MDV,2003,,62.101875
Maldives,MDV,2004,,61.88442
Maldives,MDV,2005,,61.76724
Maldives,MDV,2006,,61.789455
Maldives,MDV,2007,,61.962482
Maldives,MDV,2008,,62.294373
Maldives,MDV,2009,,62.799755
Maldives,MDV,2010,,63.421207
Maldives,MDV,2011,,64.08075
Maldives,MDV,2012,,64.75523
Maldives,MDV,2013,,65.42834
Maldives,MDV,2014,,66.05457
Maldives,MDV,2015,,66.56256
Maldives,MDV,2016,,67.00088
Maldives,MDV,2017,,67.43489
Maldives,MDV,2018,,67.83123
Maldives,MDV,2019,,68.16096
Maldives,MDV,2020,,68.39245
Maldives,MDV,2021,,68.49294
Maldives,MDV,2022,,68.425316
Mali,MLI,2019,79.06186,
Mali,MLI,2020,78.90183,
Mali,MLI,2021,78.71379,
Mali,MLI,2022,78.50549,
Mali,MLI,2023,78.28204,
Mali,MLI,2024,78.04908,
Mali,MLI,2025,77.80203,
Mali,MLI,2026,77.531586,
Mali,MLI,2027,77.23946,
Mali,MLI,2028,76.93971,
Mali,MLI,2029,76.634636,
Mali,MLI,2030,76.318565,
Mali,MLI,2031,75.98839,
Mali,MLI,2032,75.63801,
Mali,MLI,2033,75.26804,
Mali,MLI,2034,74.90252,
Mali,MLI,2035,74.53192,
Mali,MLI,2036,74.1213,
Mali,MLI,2037,73.67539,
Mali,MLI,2038,73.18563,
Mali,MLI,2039,72.63038,
Mali,MLI,2040,72.03032,
Mali,MLI,2041,71.40507,
Mali,MLI,2042,70.74733,
Mali,MLI,2043,70.04891,
Mali,MLI,2044,69.29193,
Mali,MLI,2045,68.487015,
Mali,MLI,2046,67.64717,
Mali,MLI,2047,66.76385,
Mali,MLI,2048,65.83422,
Mali,MLI,2049,64.85358,
Mali,MLI,2050,63.825645,
Mali,MLI,1970,,79.62123
Mali,MLI,1971,,79.62228
Mali,MLI,1972,,79.62545
Mali,MLI,1973,,79.627396
Mali,MLI,1974,,79.62151
Mali,MLI,1975,,79.61164
Mali,MLI,1976,,79.59552
Mali,MLI,1977,,79.58829
Mali,MLI,1978,,79.577
Mali,MLI,1979,,79.559715
Mali,MLI,1980,,79.535614
Mali,MLI,1981,,79.501976
Mali,MLI,1982,,79.4585
Mali,MLI,1983,,79.40876
Mali,MLI,1984,,79.35015
Mali,MLI,1985,,79.274216
Mali,MLI,1986,,79.173645
Mali,MLI,1987,,79.04758
Mali,MLI,1988,,78.90601
Mali,MLI,1989,,78.76062
Mali,MLI,1990,,78.61151
Mali,MLI,1991,,78.4531
Mali,MLI,1992,,78.29365
Mali,MLI,1993,,78.147125
Mali,MLI,1994,,78.015564
Mali,MLI,1995,,77.898674
Mali,MLI,1996,,77.80185
Mali,MLI,1997,,77.73677
Mali,MLI,1998,,77.7253
Mali,MLI,1999,,77.77512
Mali,MLI,2000,,77.86412
Mali,MLI,2001,,77.97356
Mali,MLI,2002,,78.10226
Mali,MLI,2003,,78.23989
Mali,MLI,2004,,78.38557
Mali,MLI,2005,,78.54849
Mali,MLI,2006,,78.716576
Mali,MLI,2007,,78.87613
Mali,MLI,2008,,79.026924
Mali,MLI,2009,,79.160965
Mali,MLI,2010,,79.27974
Mali,MLI,2011,,79.39382
Mali,MLI,2012,,79.4638
Mali,MLI,2013,,79.492065
Mali,MLI,2014,,79.49279
Mali,MLI,2015,,79.44419
Mali,MLI,2016,,79.36878
Mali,MLI,2017,,79.28493
Mali,MLI,2018,,79.19276
Malta,MLT,2022,52.408997,
Malta,MLT,2023,52.73184,
Malta,MLT,2024,52.779152,
Malta,MLT,2025,52.643444,
Malta,MLT,2026,52.497578,
Malta,MLT,2027,52.290287,
Malta,MLT,2028,52.114666,
Malta,MLT,2029,51.966187,
Malta,MLT,2030,51.76895,
Malta,MLT,2031,51.520042,
Malta,MLT,2032,51.2219,
Malta,MLT,2033,50.91879,
Malta,MLT,2034,50.67375,
Malta,MLT,2035,50.46102,
Malta,MLT,2036,50.270264,
Malta,MLT,2037,50.103676,
Malta,MLT,2038,49.94859,
Malta,MLT,2039,49.82207,
Malta,MLT,2040,49.750847,
Malta,MLT,2041,49.755726,
Malta,MLT,2042,49.81508,
Malta,MLT,2043,49.93182,
Malta,MLT,2044,50.108147,
Malta,MLT,2045,50.359688,
Malta,MLT,2046,50.713,
Malta,MLT,2047,51.146065,
Malta,MLT,2048,51.624176,
Malta,MLT,2049,52.13463,
Malta,MLT,2050,52.689926,
Malta,MLT,1970,,50.475098
Malta,MLT,1971,,50.71608
Malta,MLT,1972,,50.95424
Malta,MLT,1973,,51.170692
Malta,MLT,1974,,51.368713
Malta,MLT,1975,,51.569492
Malta,MLT,1976,,51.790634
Malta,MLT,1977,,52.038216
Malta,MLT,1978,,52.31494
Malta,MLT,1979,,52.61436
Malta,MLT,1980,,52.925053
Malta,MLT,1981,,53.238934
Malta,MLT,1982,,53.539536
Malta,MLT,1983,,53.803085
Malta,MLT,1984,,54.009693
Malta,MLT,1985,,54.14802
Malta,MLT,1986,,54.25354
Malta,MLT,1987,,54.31799
Malta,MLT,1988,,54.297012
Malta,MLT,1989,,54.202045
Malta,MLT,1990,,54.03848
Malta,MLT,1991,,53.796696
Malta,MLT,1992,,53.536793
Malta,MLT,1993,,53.267323
Malta,MLT,1994,,52.871826
Malta,MLT,1995,,52.415993
Malta,MLT,1996,,51.992573
Malta,MLT,1997,,51.545597
Malta,MLT,1998,,51.1332
Malta,MLT,1999,,50.797455
Malta,MLT,2000,,50.510998
Malta,MLT,2001,,50.328815
Malta,MLT,2002,,50.188313
Malta,MLT,2003,,49.985493
Malta,MLT,2004,,49.728382
Malta,MLT,2005,,49.467896
Malta,MLT,2006,,49.23366
Malta,MLT,2007,,49.051636
Malta,MLT,2008,,48.935963
Malta,MLT,2009,,48.872604
Malta,MLT,2010,,48.85641
Malta,MLT,2011,,48.876957
Malta,MLT,2012,,48.937893
Malta,MLT,2013,,49.081753
Malta,MLT,2014,,49.33976
Malta,MLT,2015,,49.642807
Malta,MLT,2016,,49.96508
Malta,MLT,2017,,50.354164
Malta,MLT,2018,,50.729103
Malta,MLT,2019,,51.09701
Malta,MLT,2020,,51.539604
Malta,MLT,2021,,51.997154
Marshall Islands,MHL,2008,69.89541,
Marshall Islands,MHL,2009,70.15878,
Marshall Islands,MHL,2010,70.23985,
Marshall Islands,MHL,2011,70.13316,
Marshall Islands,MHL,2012,69.866936,
Marshall Islands,MHL,2013,69.46023,
Marshall Islands,MHL,2014,68.965836,
Marshall Islands,MHL,2015,68.48163,
Marshall Islands,MHL,2016,68.058235,
Marshall Islands,MHL,2017,67.65781,
Marshall Islands,MHL,2018,67.19853,
Marshall Islands,MHL,2019,66.60502,
Marshall Islands,MHL,2020,65.863686,
Marshall Islands,MHL,2021,64.96461,
Marshall Islands,MHL,2022,63.92321,
Marshall Islands,MHL,2023,62.78753,
Marshall Islands,MHL,2024,61.51675,
Marshall Islands,MHL,2025,60.165596,
Marshall Islands,MHL,2026,58.79816,
Marshall Islands,MHL,2027,57.39226,
Marshall Islands,MHL,2028,56.068924,
Marshall Islands,MHL,2029,54.991974,
Marshall Islands,MHL,2030,54.06406,
Marshall Islands,MHL,2031,53.1779,
Marshall Islands,MHL,2032,52.378067,
Marshall Islands,MHL,2033,51.702316,
Marshall Islands,MHL,2034,51.132107,
Marshall Islands,MHL,2035,50.705967,
Marshall Islands,MHL,2036,50.53118,
Marshall Islands,MHL,2037,50.606632,
Marshall Islands,MHL,2038,50.944195,
Marshall Islands,MHL,2039,51.55363,
Marshall Islands,MHL,2040,52.41911,
Marshall Islands,MHL,2041,53.474796,
Marshall Islands,MHL,2042,54.550243,
Marshall Islands,MHL,2043,55.512135,
Marshall Islands,MHL,2044,56.3477,
Marshall Islands,MHL,2045,57.059593,
Marshall Islands,MHL,2046,57.65155,
Marshall Islands,MHL,2047,58.070873,
Marshall Islands,MHL,2048,58.268707,
Marshall Islands,MHL,2049,58.298843,
Marshall Islands,MHL,2050,58.214832,
Marshall Islands,MHL,1970,,65.468
Marshall Islands,MHL,1971,,65.039635
Marshall Islands,MHL,1972,,64.46542
Marshall Islands,MHL,1973,,63.978718
Marshall Islands,MHL,1974,,63.91591
Marshall Islands,MHL,1975,,64.148224
Marshall Islands,MHL,1976,,64.43524
Marshall Islands,MHL,1977,,64.80544
Marshall Islands,MHL,1978,,65.2117
Marshall Islands,MHL,1979,,65.624084
Marshall Islands,MHL,1980,,65.92818
Marshall Islands,MHL,1981,,66.043785
Marshall Islands,MHL,1982,,66.0956
Marshall Islands,MHL,1983,,66.19665
Marshall Islands,MHL,1984,,66.390396
Marshall Islands,MHL,1985,,66.69323
Marshall Islands,MHL,1986,,67.052704
Marshall Islands,MHL,1987,,67.419624
Marshall Islands,MHL,1988,,67.67759
Marshall Islands,MHL,1989,,67.69433
Marshall Islands,MHL,1990,,67.56839
Marshall Islands,MHL,1991,,67.449646
Marshall Islands,MHL,1992,,67.35701
Marshall Islands,MHL,1993,,67.28379
Marshall Islands,MHL,1994,,67.224045
Marshall Islands,MHL,1995,,67.15887
Marshall Islands,MHL,1996,,67.07778
Marshall Islands,MHL,1997,,66.998436
Marshall Islands,MHL,1998,,66.94294
Marshall Islands,MHL,1999,,66.89147
Marshall Islands,MHL,2000,,66.85465
Marshall Islands,MHL,2001,,66.89319
Marshall Islands,MHL,2002,,67.04328
Marshall Islands,MHL,2003,,67.302246
Marshall Islands,MHL,2004,,67.66427
Marshall Islands,MHL,2005,,68.16148
Marshall Islands,MHL,2006,,68.80153
Marshall Islands,MHL,2007,,69.53344
Martinique,MTQ,2021,30.413538,
Martinique,MTQ,2022,29.996885,
Martinique,MTQ,2023,29.51159,
Martinique,MTQ,2024,28.988611,
Martinique,MTQ,2025,28.538832,
Martinique,MTQ,2026,28.206615,
Martinique,MTQ,2027,27.954025,
Martinique,MTQ,2028,27.785908,
Martinique,MTQ,2029,27.635061,
Martinique,MTQ,2030,27.556658,
Martinique,MTQ,2031,27.568464,
Martinique,MTQ,2032,27.596737,
Martinique,MTQ,2033,27.672457,
Martinique,MTQ,2034,27.812975,
Martinique,MTQ,2035,28.06621,
Martinique,MTQ,2036,28.40822,
Martinique,MTQ,2037,28.830889,
Martinique,MTQ,2038,29.27429,
Martinique,MTQ,2039,29.687738,
Martinique,MTQ,2040,30.17641,
Martinique,MTQ,2041,30.799358,
Martinique,MTQ,2042,31.542059,
Martinique,MTQ,2043,32.421032,
Martinique,MTQ,2044,33.45894,
Martinique,MTQ,2045,34.6013,
Martinique,MTQ,2046,35.807983,
Martinique,MTQ,2047,37.033558,
Martinique,MTQ,2048,38.365738,
Martinique,MTQ,2049,39.840202,
Martinique,MTQ,2050,41.250706,
Martinique,MTQ,1970,,46.76388
Martinique,MTQ,1971,,46.49784
Martinique,MTQ,1972,,46.205666
Martinique,MTQ,1973,,45.912903
Martinique,MTQ,1974,,45.63864
Martinique,MTQ,1975,,45.400826
Martinique,MTQ,1976,,45.226326
Martinique,MTQ,1977,,44.59114
Martinique,MTQ,1978,,44.06472
Martinique,MTQ,1979,,43.660656
Martinique,MTQ,1980,,43.337112
Martinique,MTQ,1981,,43.063847
Martinique,MTQ,1982,,42.68295
Martinique,MTQ,1983,,42.372253
Martinique,MTQ,1984,,42.353195
Martinique,MTQ,1985,,42.50995
Martinique,MTQ,1986,,42.760345
Martinique,MTQ,1987,,43.059273
Martinique,MTQ,1988,,43.395565
Martinique,MTQ,1989,,43.825546
Martinique,MTQ,1990,,45.04834
Martinique,MTQ,1991,,45.959564
Martinique,MTQ,1992,,45.83234
Martinique,MTQ,1993,,45.639126
Martinique,MTQ,1994,,45.326645
Martinique,MTQ,1995,,44.898045
Martinique,MTQ,1996,,44.360115
Martinique,MTQ,1997,,43.75673
Martinique,MTQ,1998,,43.09542
Martinique,MTQ,1999,,42.279133
Martinique,MTQ,2000,,41.56614
Martinique,MTQ,2001,,41.06656
Martinique,MTQ,2002,,40.565876
Martinique,MTQ,2003,,40.205887
Martinique,MTQ,2004,,39.98263
Martinique,MTQ,2005,,39.703247
Martinique,MTQ,2006,,39.24827
Martinique,MTQ,2007,,38.64425
Martinique,MTQ,2008,,38.063057
Martinique,MTQ,2009,,37.54813
Martinique,MTQ,2010,,37.086445
Martinique,MTQ,2011,,36.68449
Martinique,MTQ,2012,,36.26103
Martinique,MTQ,2013,,35.76398
Martinique,MTQ,2014,,35.18419
Martinique,MTQ,2015,,34.48718
Martinique,MTQ,2016,,33.766228
Martinique,MTQ,2017,,33.107204
Martinique,MTQ,2018,,32.385334
Martinique,MTQ,2019,,31.733671
Martinique,MTQ,2020,,31.036386
Mauritania,MRT,2021,66.10245,
Mauritania,MRT,2022,66.089355,
Mauritania,MRT,2023,66.05066,
Mauritania,MRT,2024,65.989105,
Mauritania,MRT,2025,65.902664,
Mauritania,MRT,2026,65.78789,
Mauritania,MRT,2027,65.64649,
Mauritania,MRT,2028,65.49372,
Mauritania,MRT,2029,65.33605,
Mauritania,MRT,2030,65.16392,
Mauritania,MRT,2031,64.97673,
Mauritania,MRT,2032,64.7747,
Mauritania,MRT,2033,64.55011,
Mauritania,MRT,2034,64.301575,
Mauritania,MRT,2035,64.03721,
Mauritania,MRT,2036,63.75826,
Mauritania,MRT,2037,63.46584,
Mauritania,MRT,2038,63.15313,
Mauritania,MRT,2039,62.81491,
Mauritania,MRT,2040,62.455006,
Mauritania,MRT,2041,62.076653,
Mauritania,MRT,2042,61.6797,
Mauritania,MRT,2043,61.25914,
Mauritania,MRT,2044,60.81792,
Mauritania,MRT,2045,60.357296,
Mauritania,MRT,2046,59.87518,
Mauritania,MRT,2047,59.375687,
Mauritania,MRT,2048,58.866756,
Mauritania,MRT,2049,58.34459,
Mauritania,MRT,2050,57.805416,
Mauritania,MRT,1970,,64.27908
Mauritania,MRT,1971,,64.227295
Mauritania,MRT,1972,,64.16621
Mauritania,MRT,1973,,64.087776
Mauritania,MRT,1974,,63.97307
Mauritania,MRT,1975,,63.82382
Mauritania,MRT,1976,,63.664272
Mauritania,MRT,1977,,63.504246
Mauritania,MRT,1978,,63.409607
Mauritania,MRT,1979,,63.314415
Mauritania,MRT,1980,,63.218918
Mauritania,MRT,1981,,63.126343
Mauritania,MRT,1982,,63.04246
Mauritania,MRT,1983,,62.974598
Mauritania,MRT,1984,,62.927032
Mauritania,MRT,1985,,62.900753
Mauritania,MRT,1986,,62.900173
Mauritania,MRT,1987,,62.925682
Mauritania,MRT,1988,,62.974213
Mauritania,MRT,1989,,63.01688
Mauritania,MRT,1990,,63.073666
Mauritania,MRT,1991,,63.1617
Mauritania,MRT,1992,,63.319824
Mauritania,MRT,1993,,63.510212
Mauritania,MRT,1994,,63.680447
Mauritania,MRT,1995,,63.815502
Mauritania,MRT,1996,,63.88531
Mauritania,MRT,1997,,63.94711
Mauritania,MRT,1998,,64.02165
Mauritania,MRT,1999,,64.100716
Mauritania,MRT,2000,,64.193375
Mauritania,MRT,2001,,64.287094
Mauritania,MRT,2002,,64.37468
Mauritania,MRT,2003,,64.45944
Mauritania,MRT,2004,,64.53415
Mauritania,MRT,2005,,64.60228
Mauritania,MRT,2006,,64.66838
Mauritania,MRT,2007,,64.73177
Mauritania,MRT,2008,,64.8042
Mauritania,MRT,2009,,64.897316
Mauritania,MRT,2010,,65.01458
Mauritania,MRT,2011,,65.15852
Mauritania,MRT,2012,,65.322136
Mauritania,MRT,2013,,65.46119
Mauritania,MRT,2014,,65.573204
Mauritania,MRT,2015,,65.68466
Mauritania,MRT,2016,,65.789215
Mauritania,MRT,2017,,65.88226
Mauritania,MRT,2018,,65.96205
Mauritania,MRT,2019,,66.028465
Mauritania,MRT,2020,,66.08406
Mauritius,MUS,2023,51.317726,
Mauritius,MUS,2024,51.09859,
Mauritius,MUS,2025,50.950657,
Mauritius,MUS,2026,50.849724,
Mauritius,MUS,2027,50.78185,
Mauritius,MUS,2028,50.738964,
Mauritius,MUS,2029,50.724663,
Mauritius,MUS,2030,50.747547,
Mauritius,MUS,2031,50.817215,
Mauritius,MUS,2032,50.945328,
Mauritius,MUS,2033,51.129562,
Mauritius,MUS,2034,51.347874,
Mauritius,MUS,2035,51.565163,
Mauritius,MUS,2036,51.74064,
