Entity,Code,Year,Estimate,Country,Continent,Fertility Rate
Nauru,NRU,1995,64.50897,Nauru,Oceania,3.808
Nauru,NRU,1996,64.12916,Nauru,Oceania,3.775
Nauru,NRU,1997,63.67024,Nauru,Oceania,3.738
Nauru,NRU,1998,63.32748,Nauru,Oceania,3.683
Nauru,NRU,1999,63.019318,Nauru,Oceania,3.636
Nauru,NRU,2000,62.776527,Nauru,Oceania,3.543
Nauru,NRU,2001,62.74543,Nauru,Oceania,3.461
Nauru,NRU,2002,62.840763,Nauru,Oceania,3.4
Nauru,NRU,2003,62.690514,Nauru,Oceania,3.388
Nauru,NRU,2004,62.335205,Nauru,Oceania,3.378
Nauru,NRU,2005,62.102306,Nauru,Oceania,3.377
Nauru,NRU,2006,61.931816,Nauru,Oceania,3.4
Nauru,NRU,2007,61.884037,Nauru,Oceania,3.504
Nauru,NRU,2008,61.547226,Nauru,Oceania,3.665
Nauru,NRU,2009,61.410187,Nauru,Oceania,3.847
Nauru,NRU,2010,61.479126,Nauru,Oceania,4.019
Nauru,NRU,2011,61.570004,Nauru,Oceania,4.117
Nauru,NRU,2012,61.432377,Nauru,Oceania,4.115
Nauru,NRU,2013,61.04362,Nauru,Oceania,4.098
Nauru,NRU,2014,60.503277,Nauru,Oceania,4.085
Nauru,NRU,2015,59.923267,Nauru,Oceania,4.075
Nauru,NRU,2016,59.375603,Nauru,Oceania,4.027
Nauru,NRU,2017,58.882797,Nauru,Oceania,3.879
Nauru,NRU,2018,58.40662,Nauru,Oceania,3.683
Nauru,NRU,2019,58.068775,Nauru,Oceania,3.531
Nauru,NRU,2020,57.967113,Nauru,Oceania,3.466
Nauru,NRU,2021,57.74687,Nauru,Oceania,3.425
Nepal,NPL,1970,84.48642,Nepal,Asia,5.869
Nepal,NPL,1971,84.50731,Nepal,Asia,5.845
Nepal,NPL,1972,84.349754,Nepal,Asia,5.801
Nepal,NPL,1973,84.20064,Nepal,Asia,5.701
Nepal,NPL,1974,84.05307,Nepal,Asia,5.75
Nepal,NPL,1975,83.89303,Nepal,Asia,5.733
Nepal,NPL,1976,83.713425,Nepal,Asia,5.717
Nepal,NPL,1977,83.52111,Nepal,Asia,5.688
Nepal,NPL,1978,83.32279,Nepal,Asia,5.676
Nepal,NPL,1979,83.11709,Nepal,Asia,5.644
Nepal,NPL,1980,82.90826,Nepal,Asia,5.603
Nepal,NPL,1981,82.69979,Nepal,Asia,5.576
Nepal,NPL,1982,82.48687,Nepal,Asia,5.549
Nepal,NPL,1983,82.26674,Nepal,Asia,5.536
Nepal,NPL,1984,82.04483,Nepal,Asia,5.509
Nepal,NPL,1985,81.82086,Nepal,Asia,5.457
Nepal,NPL,1986,81.59001,Nepal,Asia,5.4
Nepal,NPL,1987,81.356186,Nepal,Asia,5.348
Nepal,NPL,1988,81.13394,Nepal,Asia,5.307
Nepal,NPL,1989,80.91838,Nepal,Asia,5.258
Nepal,NPL,1990,80.70484,Nepal,Asia,5.211
Nepal,NPL,1991,80.50264,Nepal,Asia,5.151
Nepal,NPL,1992,80.3176,Nepal,Asia,5.074
Nepal,NPL,1993,80.121086,Nepal,Asia,5.042
Nepal,NPL,1994,79.91282,Nepal,Asia,4.964
Nepal,NPL,1995,79.71278,Nepal,Asia,4.869
Nepal,NPL,1996,79.50629,Nepal,Asia,4.668
Nepal,NPL,1997,79.28753,Nepal,Asia,4.442
Nepal,NPL,1998,79.05231,Nepal,Asia,4.275
Nepal,NPL,1999,78.807594,Nepal,Asia,4.13
Nepal,NPL,2000,78.5553,Nepal,Asia,3.984
Nepal,NPL,2001,78.3017,Nepal,Asia,3.793
Nepal,NPL,2002,77.95855,Nepal,Asia,3.604
Nepal,NPL,2003,77.637856,Nepal,Asia,3.439
Nepal,NPL,2004,77.324776,Nepal,Asia,3.279
Nepal,NPL,2005,77.00995,Nepal,Asia,3.115
Nepal,NPL,2006,76.68696,Nepal,Asia,2.967
Nepal,NPL,2007,76.35604,Nepal,Asia,2.857
Nepal,NPL,2008,76.009926,Nepal,Asia,2.737
Nepal,NPL,2009,75.65757,Nepal,Asia,2.63
Nepal,NPL,2010,75.31604,Nepal,Asia,2.541
Nepal,NPL,2011,74.983925,Nepal,Asia,2.462
Nepal,NPL,2012,74.69762,Nepal,Asia,2.42
Nepal,NPL,2013,74.49682,Nepal,Asia,2.36
Nepal,NPL,2014,74.36935,Nepal,Asia,2.319
Nepal,NPL,2015,74.3093,Nepal,Asia,2.273
Nepal,NPL,2016,74.29103,Nepal,Asia,2.226
Nepal,NPL,2017,74.27951,Nepal,Asia,2.173
Nepal,NPL,2018,74.29514,Nepal,Asia,2.12
Nepal,NPL,2019,74.494606,Nepal,Asia,2.08
Nepal,NPL,2020,74.82113,Nepal,Asia,2.051
Nepal,NPL,2021,75.02152,Nepal,Asia,2.025
Nepal,NPL,2022,75.12374,Nepal,Asia,2.002
Netherlands,NLD,1970,68.39417,Netherlands,Europe,2.57
Netherlands,NLD,1971,68.1308,Netherlands,Europe,2.36
Netherlands,NLD,1972,68.01433,Netherlands,Europe,2.15
Netherlands,NLD,1973,67.81656,Netherlands,Europe,1.9
Netherlands,NLD,1974,67.507835,Netherlands,Europe,1.77
Netherlands,NLD,1975,67.15546,Netherlands,Europe,1.66
Netherlands,NLD,1976,66.81418,Netherlands,Europe,1.63
Netherlands,NLD,1977,66.51313,Netherlands,Europe,1.58
Netherlands,NLD,1978,66.21691,Netherlands,Europe,1.58
Netherlands,NLD,1979,65.90002,Netherlands,Europe,1.56
Netherlands,NLD,1980,65.59315,Netherlands,Europe,1.6
Netherlands,NLD,1981,65.35902,Netherlands,Europe,1.56
Netherlands,NLD,1982,65.171684,Netherlands,Europe,1.5
Netherlands,NLD,1983,64.98436,Netherlands,Europe,1.47
Netherlands,NLD,1984,64.82036,Netherlands,Europe,1.49
Netherlands,NLD,1985,64.68597,Netherlands,Europe,1.51
Netherlands,NLD,1986,64.60534,Netherlands,Europe,1.55
Netherlands,NLD,1987,64.59388,Netherlands,Europe,1.56
Netherlands,NLD,1988,64.68969,Netherlands,Europe,1.55
Netherlands,NLD,1989,64.91256,Netherlands,Europe,1.55
Netherlands,NLD,1990,65.19486,Netherlands,Europe,1.62
Netherlands,NLD,1991,65.45488,Netherlands,Europe,1.61
Netherlands,NLD,1992,65.65417,Netherlands,Europe,1.59
Netherlands,NLD,1993,65.77008,Netherlands,Europe,1.57
Netherlands,NLD,1994,65.83777,Netherlands,Europe,1.57
Netherlands,NLD,1995,65.855774,Netherlands,Europe,1.53
Netherlands,NLD,1996,65.72438,Netherlands,Europe,1.53
Netherlands,NLD,1997,65.4917,Netherlands,Europe,1.56
Netherlands,NLD,1998,65.23228,Netherlands,Europe,1.63
Netherlands,NLD,1999,64.94095,Netherlands,Europe,1.65
Netherlands,NLD,2000,64.616684,Netherlands,Europe,1.72
Netherlands,NLD,2001,64.22689,Netherlands,Europe,1.71
Netherlands,NLD,2002,63.774845,Netherlands,Europe,1.73
Netherlands,NLD,2003,63.29682,Netherlands,Europe,1.75
Netherlands,NLD,2004,62.81469,Netherlands,Europe,1.72
Netherlands,NLD,2005,62.313293,Netherlands,Europe,1.71
Netherlands,NLD,2006,61.792965,Netherlands,Europe,1.72
Netherlands,NLD,2007,61.246628,Netherlands,Europe,1.72
Netherlands,NLD,2008,60.66937,Netherlands,Europe,1.77
Netherlands,NLD,2009,60.088017,Netherlands,Europe,1.79
Netherlands,NLD,2010,59.544865,Netherlands,Europe,1.79
Netherlands,NLD,2011,59.045227,Netherlands,Europe,1.76
Netherlands,NLD,2012,58.469097,Netherlands,Europe,1.72
Netherlands,NLD,2013,57.86248,Netherlands,Europe,1.68
Netherlands,NLD,2014,57.246136,Netherlands,Europe,1.71
Netherlands,NLD,2015,56.63402,Netherlands,Europe,1.66
Netherlands,NLD,2016,56.04141,Netherlands,Europe,1.66
Netherlands,NLD,2017,55.492138,Netherlands,Europe,1.62
Netherlands,NLD,2018,54.99217,Netherlands,Europe,1.59
Netherlands,NLD,2019,54.545055,Netherlands,Europe,1.57
Netherlands,NLD,2020,54.202408,Netherlands,Europe,1.54
Netherlands,NLD,2021,53.93911,Netherlands,Europe,1.62
Netherlands,NLD,2022,53.66436,Netherlands,Europe,1.49
Netherlands,NLD,2023,53.464222,Netherlands,Europe,1.43
New Caledonia,NCL,1970,35.755768,New Caledonia,Oceania,5.07
New Caledonia,NCL,1971,35.667114,New Caledonia,Oceania,5.051
New Caledonia,NCL,1972,35.57942,New Caledonia,Oceania,5.047
New Caledonia,NCL,1973,35.482353,New Caledonia,Oceania,4.932
New Caledonia,NCL,1974,35.38419,New Caledonia,Oceania,4.686
New Caledonia,NCL,1975,35.293026,New Caledonia,Oceania,4.456
New Caledonia,NCL,1976,35.21452,New Caledonia,Oceania,4.231
New Caledonia,NCL,1977,35.15573,New Caledonia,Oceania,4.054
New Caledonia,NCL,1978,35.116467,New Caledonia,Oceania,3.875
New Caledonia,NCL,1979,35.09039,New Caledonia,Oceania,3.749
New Caledonia,NCL,1980,35.066742,New Caledonia,Oceania,3.659
New Caledonia,NCL,1981,35.038517,New Caledonia,Oceania,3.586
New Caledonia,NCL,1982,35.017113,New Caledonia,Oceania,3.484
New Caledonia,NCL,1983,34.991898,New Caledonia,Oceania,3.353
New Caledonia,NCL,1984,34.9589,New Caledonia,Oceania,3.164
New Caledonia,NCL,1985,34.94072,New Caledonia,Oceania,3.046
New Caledonia,NCL,1986,34.939507,New Caledonia,Oceania,3.079
New Caledonia,NCL,1987,34.95254,New Caledonia,Oceania,3.081
New Caledonia,NCL,1988,34.97833,New Caledonia,Oceania,3.083
New Caledonia,NCL,1989,34.98885,New Caledonia,Oceania,3.057
New Caledonia,NCL,1990,35.04974,New Caledonia,Oceania,3.1
New Caledonia,NCL,1991,35.211952,New Caledonia,Oceania,3.072
New Caledonia,NCL,1992,35.438953,New Caledonia,Oceania,2.948
New Caledonia,NCL,1993,35.717022,New Caledonia,Oceania,2.823
New Caledonia,NCL,1994,36.02981,New Caledonia,Oceania,2.715
New Caledonia,NCL,1995,36.371414,New Caledonia,Oceania,2.652
New Caledonia,NCL,1996,36.730526,New Caledonia,Oceania,2.654
New Caledonia,NCL,1997,37.301514,New Caledonia,Oceania,2.646
New Caledonia,NCL,1998,37.86897,New Caledonia,Oceania,2.547
New Caledonia,NCL,1999,38.4422,New Caledonia,Oceania,2.484
New Caledonia,NCL,2000,39.024456,New Caledonia,Oceania,2.509
New Caledonia,NCL,2001,39.571224,New Caledonia,Oceania,2.422
New Caledonia,NCL,2002,40.057213,New Caledonia,Oceania,2.347
New Caledonia,NCL,2003,40.467667,New Caledonia,Oceania,2.268
New Caledonia,NCL,2004,40.837605,New Caledonia,Oceania,2.243
New Caledonia,NCL,2005,41.16831,New Caledonia,Oceania,2.227
New Caledonia,NCL,2006,41.56932,New Caledonia,Oceania,2.241
New Caledonia,NCL,2007,42.09374,New Caledonia,Oceania,2.215
New Caledonia,NCL,2008,42.613964,New Caledonia,Oceania,2.204
New Caledonia,NCL,2009,43.060318,New Caledonia,Oceania,2.194
New Caledonia,NCL,2010,43.404854,New Caledonia,Oceania,2.187
New Caledonia,NCL,2011,43.718815,New Caledonia,Oceania,2.2
New Caledonia,NCL,2012,44.041477,New Caledonia,Oceania,2.202
New Caledonia,NCL,2013,44.364742,New Caledonia,Oceania,2.167
New Caledonia,NCL,2014,44.695164,New Caledonia,Oceania,2.118
New Caledonia,NCL,2015,45.045395,New Caledonia,Oceania,2.079
New Caledonia,NCL,2016,45.39649,New Caledonia,Oceania,2.078
New Caledonia,NCL,2017,45.726242,New Caledonia,Oceania,2.043
New Caledonia,NCL,2018,46.046894,New Caledonia,Oceania,2.041
New Caledonia,NCL,2019,46.396687,New Caledonia,Oceania,2.05
New Zealand,NZL,1970,55.313953,New Zealand,Oceania,3.17
New Zealand,NZL,1971,55.189903,New Zealand,Oceania,3.18
New Zealand,NZL,1972,55.114582,New Zealand,Oceania,3.0
New Zealand,NZL,1973,55.0294,New Zealand,Oceania,2.76
New Zealand,NZL,1974,54.954044,New Zealand,Oceania,2.58
New Zealand,NZL,1975,54.895393,New Zealand,Oceania,2.37
New Zealand,NZL,1976,54.83586,New Zealand,Oceania,2.27
New Zealand,NZL,1977,54.80665,New Zealand,Oceania,2.21
New Zealand,NZL,1978,54.84766,New Zealand,Oceania,2.07
New Zealand,NZL,1979,54.970352,New Zealand,Oceania,2.12
New Zealand,NZL,1980,55.190994,New Zealand,Oceania,2.03
New Zealand,NZL,1981,55.508694,New Zealand,Oceania,2.01
New Zealand,NZL,1982,55.859447,New Zealand,Oceania,1.95
New Zealand,NZL,1983,56.18655,New Zealand,Oceania,1.92
New Zealand,NZL,1984,56.47933,New Zealand,Oceania,1.93
New Zealand,NZL,1985,56.775776,New Zealand,Oceania,1.93
New Zealand,NZL,1986,57.08002,New Zealand,Oceania,1.96
New Zealand,NZL,1987,57.23524,New Zealand,Oceania,2.03
New Zealand,NZL,1988,57.403755,New Zealand,Oceania,2.1
New Zealand,NZL,1989,57.6963,New Zealand,Oceania,2.12
New Zealand,NZL,1990,58.020576,New Zealand,Oceania,2.18
New Zealand,NZL,1991,58.284245,New Zealand,Oceania,2.09
New Zealand,NZL,1992,58.59074,New Zealand,Oceania,2.06
New Zealand,NZL,1993,58.954376,New Zealand,Oceania,2.04
New Zealand,NZL,1994,59.284985,New Zealand,Oceania,1.98
New Zealand,NZL,1995,59.560925,New Zealand,Oceania,1.98
New Zealand,NZL,1996,59.784744,New Zealand,Oceania,1.96
New Zealand,NZL,1997,59.950195,New Zealand,Oceania,1.96
New Zealand,NZL,1998,60.06027,New Zealand,Oceania,1.89
New Zealand,NZL,1999,60.10977,New Zealand,Oceania,1.97
New Zealand,NZL,2000,60.06922,New Zealand,Oceania,1.98
New Zealand,NZL,2001,59.92672,New Zealand,Oceania,1.97
New Zealand,NZL,2002,59.707867,New Zealand,Oceania,1.89
New Zealand,NZL,2003,59.482925,New Zealand,Oceania,1.93
New Zealand,NZL,2004,59.292896,New Zealand,Oceania,1.98
New Zealand,NZL,2005,59.09925,New Zealand,Oceania,1.97
New Zealand,NZL,2006,58.905067,New Zealand,Oceania,2.01
New Zealand,NZL,2007,58.748394,New Zealand,Oceania,2.18
New Zealand,NZL,2008,58.61111,New Zealand,Oceania,2.19
New Zealand,NZL,2009,58.458477,New Zealand,Oceania,2.13
New Zealand,NZL,2010,58.293568,New Zealand,Oceania,2.17
New Zealand,NZL,2011,58.12547,New Zealand,Oceania,2.09
New Zealand,NZL,2012,57.950073,New Zealand,Oceania,2.1
New Zealand,NZL,2013,57.784424,New Zealand,Oceania,2.01
New Zealand,NZL,2014,57.654587,New Zealand,Oceania,1.92
New Zealand,NZL,2015,57.568195,New Zealand,Oceania,1.99
New Zealand,NZL,2016,57.541096,New Zealand,Oceania,1.87
New Zealand,NZL,2017,57.583843,New Zealand,Oceania,1.81
New Zealand,NZL,2018,57.662678,New Zealand,Oceania,1.71
Nicaragua,NIC,1970,59.0519,Nicaragua,North America,6.773
Nicaragua,NIC,1971,58.981274,Nicaragua,North America,6.714
Nicaragua,NIC,1972,58.763737,Nicaragua,North America,6.653
Nicaragua,NIC,1973,58.559483,Nicaragua,North America,6.586
Nicaragua,NIC,1974,58.396355,Nicaragua,North America,6.521
Nicaragua,NIC,1975,58.264572,Nicaragua,North America,6.445
Nicaragua,NIC,1976,58.142437,Nicaragua,North America,6.366
Nicaragua,NIC,1977,58.027176,Nicaragua,North America,6.28
Nicaragua,NIC,1978,57.91711,Nicaragua,North America,6.164
Nicaragua,NIC,1979,57.814507,Nicaragua,North America,6.069
Nicaragua,NIC,1980,57.719032,Nicaragua,North America,5.959
Nicaragua,NIC,1981,57.619717,Nicaragua,North America,5.84
Nicaragua,NIC,1982,57.50752,Nicaragua,North America,5.737
Nicaragua,NIC,1983,57.38186,Nicaragua,North America,5.611
Nicaragua,NIC,1984,57.241974,Nicaragua,North America,5.488
Nicaragua,NIC,1985,57.09079,Nicaragua,North America,5.359
Nicaragua,NIC,1986,56.930454,Nicaragua,North America,5.217
Nicaragua,NIC,1987,56.764183,Nicaragua,North America,5.073
Nicaragua,NIC,1988,56.594116,Nicaragua,North America,4.931
Nicaragua,NIC,1989,56.421555,Nicaragua,North America,4.762
Nicaragua,NIC,1990,56.255123,Nicaragua,North America,4.596
Nicaragua,NIC,1991,56.102287,Nicaragua,North America,4.432
Nicaragua,NIC,1992,55.96423,Nicaragua,North America,4.267
Nicaragua,NIC,1993,55.845924,Nicaragua,North America,4.102
Nicaragua,NIC,1994,55.74243,Nicaragua,North America,3.937
Nicaragua,NIC,1995,55.649036,Nicaragua,North America,3.775
Nicaragua,NIC,1996,55.598305,Nicaragua,North America,3.62
Nicaragua,NIC,1997,55.58724,Nicaragua,North America,3.473
Nicaragua,NIC,1998,55.584652,Nicaragua,North America,3.339
Nicaragua,NIC,1999,55.58798,Nicaragua,North America,3.218
Nicaragua,NIC,2000,55.598656,Nicaragua,North America,3.12
Nicaragua,NIC,2001,55.61857,Nicaragua,North America,2.996
Nicaragua,NIC,2002,55.6484,Nicaragua,North America,2.887
Nicaragua,NIC,2003,55.68234,Nicaragua,North America,2.827
Nicaragua,NIC,2004,55.71941,Nicaragua,North America,2.784
Nicaragua,NIC,2005,55.75994,Nicaragua,North America,2.765
Nicaragua,NIC,2006,55.778526,Nicaragua,North America,2.733
Nicaragua,NIC,2007,55.784046,Nicaragua,North America,2.697
Nicaragua,NIC,2008,55.804264,Nicaragua,North America,2.66
Nicaragua,NIC,2009,55.83888,Nicaragua,North America,2.626
Nicaragua,NIC,2010,55.88754,Nicaragua,North America,2.596
Nicaragua,NIC,2011,55.94563,Nicaragua,North America,2.558
Nicaragua,NIC,2012,56.01054,Nicaragua,North America,2.527
Niger,NER,1970,86.96932,Niger,Africa,7.514
Niger,NER,1971,86.959206,Niger,Africa,7.518
Niger,NER,1972,86.94758,Niger,Africa,7.523
Niger,NER,1973,86.929276,Niger,Africa,7.529
Niger,NER,1974,86.90577,Niger,Africa,7.539
Niger,NER,1975,86.88223,Niger,Africa,7.539
Niger,NER,1976,86.85843,Niger,Africa,7.563
Niger,NER,1977,86.83491,Niger,Africa,7.595
Niger,NER,1978,86.79675,Niger,Africa,7.662
Niger,NER,1979,86.76402,Niger,Africa,7.722
Niger,NER,1980,86.7341,Niger,Africa,7.782
Niger,NER,1981,86.70589,Niger,Africa,7.822
Niger,NER,1982,86.67932,Niger,Africa,7.862
Niger,NER,1983,86.65681,Niger,Africa,7.902
Niger,NER,1984,86.63611,Niger,Africa,7.921
Niger,NER,1985,86.613525,Niger,Africa,7.932
Niger,NER,1986,86.59189,Niger,Africa,7.904
Niger,NER,1987,86.57376,Niger,Africa,7.871
Niger,NER,1988,86.56314,Niger,Africa,7.841
Niger,NER,1989,86.55617,Niger,Africa,7.818
Niger,NER,1990,86.54384,Niger,Africa,7.806
Niger,NER,1991,86.52599,Niger,Africa,7.798
Niger,NER,1992,86.50492,Niger,Africa,7.795
Niger,NER,1993,86.48173,Niger,Africa,7.79
Niger,NER,1994,86.4548,Niger,Africa,7.786
Niger,NER,1995,86.42367,Niger,Africa,7.776
Niger,NER,1996,86.38791,Niger,Africa,7.78
Niger,NER,1997,86.34871,Niger,Africa,7.802
Niger,NER,1998,86.31408,Niger,Africa,7.84
Niger,NER,1999,86.28757,Niger,Africa,7.84
Niger,NER,2000,86.26734,Niger,Africa,7.829
Niger,NER,2001,86.252106,Niger,Africa,7.81
Niger,NER,2002,86.23636,Niger,Africa,7.797
Niger,NER,2003,86.2191,Niger,Africa,7.789
Niger,NER,2004,86.19903,Niger,Africa,7.777
Niger,NER,2005,86.16963,Niger,Africa,7.769
Niger,NER,2006,86.12781,Niger,Africa,7.744
Niger,NER,2007,86.07456,Niger,Africa,7.726
Niger,NER,2008,86.00789,Niger,Africa,7.702
Niger,NER,2009,85.92753,Niger,Africa,7.679
Niger,NER,2010,85.83789,Niger,Africa,7.64
Niger,NER,2011,85.73908,Niger,Africa,7.592
Niger,NER,2012,85.63678,Niger,Africa,7.527
Niger,NER,2013,85.13291,Niger,Africa,7.445
Niger,NER,2014,84.62186,Niger,Africa,7.342
Niger,NER,2015,84.1177,Niger,Africa,7.215
Niger,NER,2016,83.62555,Niger,Africa,7.043
Niger,NER,2017,83.13968,Niger,Africa,6.874
Niger,NER,2018,82.66176,Niger,Africa,6.706
Niger,NER,2019,82.19296,Niger,Africa,6.537
Niger,NER,2020,81.73284,Niger,Africa,6.369
Niger,NER,2021,81.283936,Niger,Africa,6.2
Nigeria,NGA,1970,76.95749,Nigeria,Africa,6.466
Nigeria,NGA,1971,76.934814,Nigeria,Africa,6.532
Nigeria,NGA,1972,76.8993,Nigeria,Africa,6.579
Nigeria,NGA,1973,76.85481,Nigeria,Africa,6.633
Nigeria,NGA,1974,76.81019,Nigeria,Africa,6.703
Nigeria,NGA,1975,76.77423,Nigeria,Africa,6.773
Nigeria,NGA,1976,76.74585,Nigeria,Africa,6.806
Nigeria,NGA,1977,76.71675,Nigeria,Africa,6.862
Nigeria,NGA,1978,76.68689,Nigeria,Africa,6.921
Nigeria,NGA,1979,76.65744,Nigeria,Africa,6.887
Nigeria,NGA,1980,76.636536,Nigeria,Africa,6.847
Nigeria,NGA,1981,76.622055,Nigeria,Africa,6.82
Nigeria,NGA,1982,76.60654,Nigeria,Africa,6.799
Nigeria,NGA,1983,76.58192,Nigeria,Africa,6.775
Nigeria,NGA,1984,76.5448,Nigeria,Africa,6.701
Nigeria,NGA,1985,76.49544,Nigeria,Africa,6.616
Nigeria,NGA,1986,76.423195,Nigeria,Africa,6.557
Nigeria,NGA,1987,76.331345,Nigeria,Africa,6.504
Nigeria,NGA,1988,76.227165,Nigeria,Africa,6.498
Nigeria,NGA,1989,76.10652,Nigeria,Africa,6.494
Nigeria,NGA,1990,75.96759,Nigeria,Africa,6.459
Nigeria,NGA,1991,75.42517,Nigeria,Africa,6.426
Nigeria,NGA,1992,74.88653,Nigeria,Africa,6.391
Nigeria,NGA,1993,74.35012,Nigeria,Africa,6.354
Nigeria,NGA,1994,73.834015,Nigeria,Africa,6.319
Nigeria,NGA,1995,73.35486,Nigeria,Africa,6.273
Nigeria,NGA,1996,72.90849,Nigeria,Africa,6.217
Nigeria,NGA,1997,72.4935,Nigeria,Africa,6.138
Nigeria,NGA,1998,72.108635,Nigeria,Africa,6.069
Nigeria,NGA,1999,71.755356,Nigeria,Africa,6.082
Nigeria,NGA,2000,71.42938,Nigeria,Africa,6.124
Nigeria,NGA,2001,71.12418,Nigeria,Africa,6.128
Nigeria,NGA,2002,70.84048,Nigeria,Africa,6.116
Nigeria,NGA,2003,70.57235,Nigeria,Africa,6.1
Nigeria,NGA,2004,70.29614,Nigeria,Africa,6.09
Nigeria,NGA,2005,70.00224,Nigeria,Africa,6.063
Nigeria,NGA,2006,69.69638,Nigeria,Africa,6.053
Nigeria,NGA,2007,69.3778,Nigeria,Africa,6.027
Nigeria,NGA,2008,69.05253,Nigeria,Africa,6.024
Nigeria,NGA,2009,69.002045,Nigeria,Africa,5.993
Nigeria,NGA,2010,68.924934,Nigeria,Africa,5.948
Nigeria,NGA,2011,68.82069,Nigeria,Africa,5.893
Nigeria,NGA,2012,68.70303,Nigeria,Africa,5.797
Nigeria,NGA,2013,68.58024,Nigeria,Africa,5.694
Nigeria,NGA,2014,68.441696,Nigeria,Africa,5.622
Nigeria,NGA,2015,68.2697,Nigeria,Africa,5.503
Nigeria,NGA,2016,68.06898,Nigeria,Africa,5.343
Nigeria,NGA,2017,67.851364,Nigeria,Africa,5.182
Nigeria,NGA,2018,67.61875,Nigeria,Africa,5.021
Northern Mariana Islands,MNP,1970,30.653536,Northern Mariana Islands,Oceania,7.439
Northern Mariana Islands,MNP,1971,30.180777,Northern Mariana Islands,Oceania,7.134
Northern Mariana Islands,MNP,1972,29.87235,Northern Mariana Islands,Oceania,6.776
Northern Mariana Islands,MNP,1973,29.858047,Northern Mariana Islands,Oceania,6.398
Northern Mariana Islands,MNP,1974,29.999987,Northern Mariana Islands,Oceania,6.02
Northern Mariana Islands,MNP,1975,30.309261,Northern Mariana Islands,Oceania,5.625
Northern Mariana Islands,MNP,1976,30.765509,Northern Mariana Islands,Oceania,5.234
Northern Mariana Islands,MNP,1977,31.271214,Northern Mariana Islands,Oceania,4.829
Northern Mariana Islands,MNP,1978,31.821949,Northern Mariana Islands,Oceania,4.434
Northern Mariana Islands,MNP,1979,32.345398,Northern Mariana Islands,Oceania,4.047
Northern Mariana Islands,MNP,1980,32.12823,Northern Mariana Islands,Oceania,3.647
Northern Mariana Islands,MNP,1981,31.126347,Northern Mariana Islands,Oceania,3.258
Northern Mariana Islands,MNP,1982,30.208225,Northern Mariana Islands,Oceania,2.896
Northern Mariana Islands,MNP,1983,29.645638,Northern Mariana Islands,Oceania,2.581
Northern Mariana Islands,MNP,1984,29.49008,Northern Mariana Islands,Oceania,2.323
Northern Mariana Islands,MNP,1985,29.805141,Northern Mariana Islands,Oceania,2.145
Northern Mariana Islands,MNP,1986,30.59117,Northern Mariana Islands,Oceania,2.174
Northern Mariana Islands,MNP,1987,31.781342,Northern Mariana Islands,Oceania,2.343
Northern Mariana Islands,MNP,1988,33.265217,Northern Mariana Islands,Oceania,2.157
Northern Mariana Islands,MNP,1989,34.921547,Northern Mariana Islands,Oceania,2.015
Northern Mariana Islands,MNP,1990,36.48791,Northern Mariana Islands,Oceania,2.338
Northern Mariana Islands,MNP,1991,37.81999,Northern Mariana Islands,Oceania,2.823
Northern Mariana Islands,MNP,1992,38.934486,Northern Mariana Islands,Oceania,3.066
Northern Mariana Islands,MNP,1993,39.887264,Northern Mariana Islands,Oceania,3.226
Northern Mariana Islands,MNP,1994,40.71071,Northern Mariana Islands,Oceania,2.978
Northern Mariana Islands,MNP,1995,40.863792,Northern Mariana Islands,Oceania,3.077
Northern Mariana Islands,MNP,1996,39.632298,Northern Mariana Islands,Oceania,2.588
Northern Mariana Islands,MNP,1997,38.415657,Northern Mariana Islands,Oceania,2.245
Northern Mariana Islands,MNP,1998,38.19298,Northern Mariana Islands,Oceania,1.685
Northern Mariana Islands,MNP,1999,38.66763,Northern Mariana Islands,Oceania,1.614
Northern Mariana Islands,MNP,2000,39.74775,Northern Mariana Islands,Oceania,1.64
Northern Mariana Islands,MNP,2001,41.17324,Northern Mariana Islands,Oceania,1.736
Northern Mariana Islands,MNP,2002,42.501,Northern Mariana Islands,Oceania,1.678
Northern Mariana Islands,MNP,2003,43.6225,Northern Mariana Islands,Oceania,1.893
Northern Mariana Islands,MNP,2004,44.52213,Northern Mariana Islands,Oceania,2.066
Northern Mariana Islands,MNP,2005,45.178093,Northern Mariana Islands,Oceania,2.256
Northern Mariana Islands,MNP,2006,45.557217,Northern Mariana Islands,Oceania,2.613
Northern Mariana Islands,MNP,2007,45.63202,Northern Mariana Islands,Oceania,2.786
Northern Mariana Islands,MNP,2008,45.390606,Northern Mariana Islands,Oceania,2.815
Northern Mariana Islands,MNP,2009,44.802,Northern Mariana Islands,Oceania,2.736
Northern Mariana Islands,MNP,2010,44.102062,Northern Mariana Islands,Oceania,2.982
Northern Mariana Islands,MNP,2011,43.38644,Northern Mariana Islands,Oceania,3.208
Northern Mariana Islands,MNP,2012,42.80708,Northern Mariana Islands,Oceania,3.328
Northern Mariana Islands,MNP,2013,42.27839,Northern Mariana Islands,Oceania,3.535
Northern Mariana Islands,MNP,2014,41.79526,Northern Mariana Islands,Oceania,3.372
Northern Mariana Islands,MNP,2015,41.307663,Northern Mariana Islands,Oceania,3.134
Northern Mariana Islands,MNP,2016,40.78321,Northern Mariana Islands,Oceania,2.923
